Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,Month,Day,Year,Temp_difference,Humidity_difference,Pressure_difference,WindSpeed_difference
Richmond,20.5,30.6,0.0,1.5,5.9,ENE,24.0,NNE,ESE,13.0,9.0,93.0,53.0,1008.2,1004.0,7,6,21.4,29.0,No,1.0,28.0,2016.0,10.100000000000001,40.0,4.2000000000000455,4.0
Albany,10.3,21.4,0.0,1.2,7.1,NW,30.4,NW,NW,6.0,13.0,75.0,55.0,1014.5,1009.9,1,1,15.4,21.0,No,8.0,4.0,2013.0,11.099999999999998,20.0,4.600000000000023,-7.0
MountGinini,6.4,17.4,0.0,1.92,4.9799999999999995,WSW,33.0,W,W,15.0,13.0,77.0,58.0,1023.46,1020.8399999999999,5,7,11.4,14.5,No,10.0,30.0,2012.0,10.999999999999998,19.0,1.4599999999999682,2.0
Moree,19.3,35.4,0.0,7.0,9.6,N,33.0,E,N,20.0,9.0,70.0,33.0,1014.7,1011.7,7,4,23.8,34.2,No,3.0,3.0,2009.0,16.099999999999998,37.0,3.0,11.0
Melbourne,9.7,18.1,0.4,3.4,6.9,S,50.0,SSW,S,13.0,30.0,49.0,53.0,1022.5,1021.4,3,5,14.2,16.2,No,11.0,10.0,2013.0,8.400000000000002,-4.0,1.1000000000000227,-17.0
Portland,15.9,22.0,0.0,6.4,8.2,SE,33.0,SE,SE,17.0,20.0,74.0,63.0,1020.5,1020.7,8,8,17.7,20.7,No,3.0,5.0,2016.0,6.1,11.0,-0.20000000000004547,-3.0
Nhil,12.7,14.9,0.8,1.04,0.8400000000000001,NNE,28.0,NNE,NE,11.0,15.0,94.0,91.0,1021.1,1018.6,8,8,13.2,14.6,No,5.0,31.0,2013.0,2.200000000000001,3.0,2.5,-4.0
Nuriootpa,10.4,12.2,5.8,2.4,0.2,SW,43.0,WNW,SW,19.0,19.0,94.0,74.0,1013.3,1014.1,8,7,11.4,11.0,Yes,8.0,1.0,2016.0,1.799999999999999,20.0,-0.8000000000000682,0.0
PearceRAAF,12.9,20.9,11.2,3.12,3.3,NNE,46.0,NNW,N,9.0,13.0,88.0,77.0,1009.6,1009.8,7,5,15.0,17.6,Yes,6.0,7.0,2012.0,7.999999999999998,11.0,-0.1999999999999318,-4.0
Townsville,24.7,30.8,3.8,8.4,8.2,ENE,39.0,ESE,NE,13.0,24.0,90.0,69.0,1012.0,1009.3,7,3,26.0,30.1,Yes,1.0,5.0,2010.0,6.100000000000001,21.0,2.7000000000000455,-11.0
CoffsHarbour,12.9,26.2,0.0,6.6,10.9,NNE,63.0,NNW,NNE,19.0,39.0,53.0,59.0,1022.0,1017.1,7,4,21.8,23.5,No,10.0,16.0,2013.0,13.299999999999999,-6.0,4.899999999999977,-20.0
Williamtown,7.8,16.2,4.2,1.2,7.340000000000001,SSW,48.0,WSW,SSW,17.0,30.0,75.0,60.0,1029.8,1029.0,3,5,11.7,14.9,Yes,7.0,5.0,2012.0,8.399999999999999,15.0,0.7999999999999545,-13.0
Sale,10.5,17.9,0.2,3.8,6.7,WSW,48.0,WNW,WSW,11.0,31.0,75.0,38.0,1013.7,1011.8,7,5,13.1,17.2,No,9.0,20.0,2009.0,7.399999999999999,37.0,1.900000000000091,-20.0
AliceSprings,4.1,26.1,0.0,5.2,11.1,E,31.0,W,S,6.0,13.0,26.0,11.0,1023.4,1019.5,0,0,16.4,25.5,No,8.0,27.0,2011.0,22.0,15.0,3.8999999999999773,-7.0
Nuriootpa,9.9,28.1,0.0,7.6,11.8,SE,41.0,SE,SSE,19.0,13.0,69.0,26.0,1022.7,1019.7,4,2,14.2,26.9,No,2.0,3.0,2015.0,18.200000000000003,43.0,3.0,6.0
Hobart,5.7,10.9,8.0,0.8,4.9,WNW,80.0,NW,NW,24.0,24.0,65.0,86.0,989.2,990.7,6,7,7.0,6.0,Yes,7.0,5.0,2013.0,5.2,-21.0,-1.5,0.0
Perth,4.5,19.0,0.0,1.6,8.5,N,33.0,NNE,NW,11.0,11.0,71.0,51.0,1017.5,1012.9,1,3,10.3,17.8,No,7.0,20.0,2016.0,14.5,20.0,4.600000000000023,0.0
Penrith,9.9,15.5,4.4,1.56,3.56,SSW,33.0,SSW,S,11.0,19.0,88.0,70.0,1021.82,1019.5400000000002,6,6,11.9,14.4,Yes,7.0,23.0,2012.0,5.6,18.0,2.2799999999999727,-8.0
WaggaWagga,16.8,28.7,2.6,26.6,8.16,E,44.0,SE,NE,13.0,17.0,54.0,31.0,1009.6,1010.3,4,8,21.9,26.8,Yes,3.0,13.0,2017.0,11.899999999999999,23.0,-0.6999999999999318,-4.0
Hobart,13.2,15.9,0.0,6.8,0.3,S,39.0,S,SSE,22.0,19.0,74.0,74.0,1018.9,1019.7,8,7,13.8,14.5,No,2.0,17.0,2012.0,2.700000000000001,0.0,-0.8000000000000682,3.0
Woomera,8.2,19.2,0.0,5.8,10.7,ESE,35.0,SE,S,26.0,15.0,56.0,30.0,1031.7,1026.9,0,0,12.8,19.1,No,4.0,21.0,2015.0,11.0,26.0,4.7999999999999545,11.0
Cobar,17.6,30.9,0.0,34.4,9.46,NE,28.0,ENE,ESE,19.0,6.0,64.0,31.0,1017.1,1014.5,7,7,21.9,29.4,No,3.0,13.0,2012.0,13.299999999999997,33.0,2.6000000000000227,13.0
Cobar,4.0,18.6,0.0,4.0,10.4,WSW,33.0,W,WNW,7.0,13.0,46.0,25.0,1016.5,1013.0,1,1,12.3,18.3,No,8.0,11.0,2015.0,14.600000000000001,21.0,3.5,-6.0
PerthAirport,15.7,24.8,0.6,4.6,5.2,NE,30.0,NE,WSW,17.0,11.0,52.0,45.0,1014.1,1010.8,3,6,19.3,23.7,No,5.0,16.0,2011.0,9.100000000000001,7.0,3.300000000000068,6.0
NorfolkIsland,20.6,25.5,0.0,6.8,10.6,E,63.0,E,E,35.0,33.0,68.0,64.0,1021.7,1020.0,2,4,22.7,24.8,No,3.0,31.0,2010.0,4.899999999999999,4.0,1.7000000000000455,2.0
Nuriootpa,20.6,34.3,0.2,14.2,4.8,NNE,37.0,ENE,W,17.0,17.0,100.0,28.0,1010.3,1007.9,7,7,22.3,33.4,No,1.0,21.0,2016.0,13.699999999999996,72.0,2.3999999999999773,0.0
Dartmoor,4.8,18.4,0.0,1.0,7.4,WNW,31.0,NNW,WNW,11.0,17.0,69.0,65.0,1019.6,1018.5,5,6,13.0,17.2,No,5.0,18.0,2012.0,13.599999999999998,4.0,1.1000000000000227,-6.0
GoldCoast,17.6,23.3,23.6,2.8,5.02,SE,33.0,NNW,NW,9.0,13.0,99.0,60.0,1016.5,1014.2,6,5,19.0,21.8,Yes,7.0,14.0,2012.0,5.699999999999999,39.0,2.2999999999999545,-4.0
PerthAirport,3.1,18.9,0.0,3.0,2.7,WNW,81.0,NNE,WNW,11.0,26.0,59.0,58.0,1018.1,1013.4,5,8,12.9,15.7,No,9.0,18.0,2016.0,15.799999999999999,1.0,4.7000000000000455,-15.0
Cairns,20.6,31.3,0.0,10.2,11.2,E,39.0,SSE,E,17.0,26.0,52.0,41.0,1014.5,1011.5,3,2,27.2,30.5,No,11.0,12.0,2014.0,10.7,11.0,3.0,-9.0
Dartmoor,8.0,15.0,0.0,2.4,5.0,WNW,63.0,NNE,N,26.0,24.0,71.0,80.0,1004.7,997.7,5,7,10.9,13.4,No,7.0,13.0,2010.0,7.0,-9.0,7.0,2.0
Uluru,19.9,27.8,0.0,7.840000000000001,7.58,ESE,33.0,SE,SE,17.0,19.0,54.0,36.0,1019.3,1017.1,6,8,21.0,26.6,No,4.0,7.0,2016.0,7.900000000000002,18.0,2.199999999999932,-2.0
Woomera,9.3,20.5,0.0,4.0,7.88,NNE,35.0,NE,NNE,24.0,20.0,55.0,41.0,1022.3,1018.2,5,7,14.6,19.5,No,5.0,8.0,2014.0,11.2,14.0,4.099999999999909,4.0
Perth,10.8,26.0,0.0,7.6,13.0,SW,35.0,NE,SW,15.0,17.0,46.0,33.0,1021.0,1015.8,2,4,19.8,23.7,No,11.0,15.0,2014.0,15.2,13.0,5.2000000000000455,-2.0
Canberra,9.1,31.7,0.0,7.239999999999999,10.340000000000002,N,39.0,ESE,N,0.0,28.0,56.0,18.0,1026.6,1023.4,8,3,17.3,30.9,No,10.0,5.0,2015.0,22.6,38.0,3.199999999999932,-28.0
AliceSprings,9.7,36.2,0.0,11.4,12.3,E,31.0,NE,N,15.0,11.0,6.0,2.0,1018.1,1013.6,1,1,28.5,35.0,No,10.0,19.0,2014.0,26.500000000000004,4.0,4.5,4.0
MountGambier,13.1,22.6,0.0,5.2,11.0,SSE,41.0,SE,S,22.0,22.0,57.0,48.0,1024.9,1022.9,5,1,16.6,21.7,No,2.0,8.0,2011.0,9.500000000000002,9.0,2.0000000000001137,0.0
Mildura,10.7,14.9,1.8,3.6,0.7,NNE,52.0,NNE,NNE,26.0,33.0,64.0,68.0,1013.2,1008.0,8,8,12.5,13.2,Yes,7.0,11.0,2009.0,4.200000000000001,-4.0,5.2000000000000455,-7.0
Melbourne,16.36,24.7,0.0,15.0,2.8,S,35.0,SSW,SSE,19.0,17.0,71.8,60.6,1015.7,1015.4799999999999,7,6,20.66,23.34,No,1.0,1.0,2016.0,8.34,11.2,0.21999999999998182,2.0
CoffsHarbour,8.48,16.759999999999998,5.0,2.44,6.640000000000001,W,41.0,W,W,17.8,18.2,76.8,59.8,1015.0799999999999,1013.3799999999999,4,6,12.580000000000002,15.52,Yes,12.0,7.0,2014.0,8.280000000000001,17.6,1.8400000000000092,-0.4
Darwin,25.7,33.1,0.2,7.0,0.8,E,74.0,E,WNW,13.0,17.0,83.0,67.0,1007.4,1004.5,8,7,26.8,32.1,No,1.0,12.0,2013.0,7.400000000000002,16.0,2.8999999999999773,-4.0
NorahHead,15.8,20.7,1.6,4.2,6.8199999999999985,NNE,37.0,NNW,N,4.0,26.0,84.0,78.0,1020.1,1017.4,5,4,18.8,19.3,Yes,6.0,1.0,2014.0,4.899999999999999,6.0,2.7000000000000455,-22.0
Richmond,7.8,21.7,0.0,9.0,9.879999999999999,SE,46.0,N,ESE,0.0,24.0,72.0,55.0,1019.8,1015.8,4,3,14.8,20.3,No,9.0,17.0,2012.0,13.899999999999999,17.0,4.0,-24.0
Adelaide,13.2,15.5,1.2,2.8,0.82,E,24.0,SSE,ENE,2.0,6.0,84.0,75.0,1021.5,1018.6,7,7,13.9,15.4,Yes,6.0,15.0,2015.0,2.3000000000000007,9.0,2.8999999999999773,-4.0
Uluru,10.5,28.4,0.0,4.799999999999999,9.38,WNW,46.0,N,NW,0.0,24.0,80.0,33.0,1016.6,1014.5,4,2,15.5,27.7,No,7.0,13.0,2013.0,17.9,47.0,2.1000000000000227,-24.0
Cairns,24.7,32.1,0.0,7.8,7.4,SSE,43.0,N,N,22.0,20.0,56.0,72.0,1008.3,1004.0,5,6,30.0,29.2,No,12.0,6.0,2014.0,7.400000000000002,-16.0,4.2999999999999545,2.0
Walpole,15.8,24.4,0.0,2.72,4.9,SSW,30.0,ENE,S,11.0,13.0,81.0,69.0,1020.0,1016.5,5,5,18.8,23.0,No,4.0,14.0,2014.0,8.599999999999998,12.0,3.5,-2.0
Penrith,18.0,27.8,3.0,2.9199999999999995,5.999999999999999,SSE,30.0,NE,NE,2.0,7.0,99.0,56.0,1023.04,1019.54,7,5,19.8,27.2,Yes,3.0,30.0,2014.0,9.8,43.0,3.5,-5.0
BadgerysCreek,17.1,33.3,0.0,8.919999999999998,11.239999999999998,SSW,44.0,SE,E,9.0,22.0,69.0,41.0,1017.6,1009.9,1,1,23.5,33.0,No,11.0,26.0,2009.0,16.199999999999996,28.0,7.7000000000000455,-13.0
Woomera,2.5,13.2,0.0,4.0,6.8,SE,44.0,SE,SSE,17.0,24.0,78.8,59.0,1028.7,1025.7,1,6,7.8,12.3,No,6.0,9.0,2011.0,10.7,22.6,3.0,-7.0
Sydney,6.3,17.6,0.0,2.0,7.6,NNW,37.2,W,ESE,11.0,6.0,71.0,41.0,1013.1,1008.6,2,7,9.1,16.4,No,7.0,27.0,2008.0,11.3,30.0,4.5,5.0
Melbourne,13.8,19.9,0.76,5.6,3.3,S,46.0,SSW,SSE,17.0,26.0,62.0,53.0,1020.4,1019.7,6,6,15.4,19.1,No,1.0,14.0,2012.0,6.099999999999998,9.0,0.6999999999999318,-9.0
Katherine,27.0,36.5,0.0,5.8,10.36,NW,31.0,NW,WNW,20.0,13.0,66.0,48.8,1011.3,1006.8,3,4,31.0,33.74,No,12.0,11.0,2015.0,9.5,18.0,4.5,7.0
PerthAirport,17.0,31.9,0.0,10.8,13.2,E,65.0,E,ENE,20.0,19.0,41.0,22.0,1010.8,1007.1,3,4,23.5,30.6,No,12.0,17.0,2010.0,14.899999999999999,19.0,3.699999999999932,1.0
BadgerysCreek,10.2,20.8,0.0,8.04,10.14,WNW,74.0,SSW,NW,9.0,31.0,32.0,24.0,1013.3,1010.7,1,3,14.2,20.2,No,8.0,26.0,2009.0,10.600000000000001,8.0,2.599999999999909,-22.0
Nhil,2.7,11.8,0.2,2.32,4.640000000000001,NW,65.0,N,NW,13.0,35.0,88.0,83.0,1009.7,1005.0,7,8,4.9,8.0,No,7.0,24.0,2016.0,9.100000000000001,5.0,4.7000000000000455,-22.0
Albany,6.2,18.6,0.0,1.0,7.4,NNW,21.0,NNW,W,6.0,4.0,77.0,54.0,1015.5,1014.0,1,7,11.3,17.8,No,7.0,22.0,2011.0,12.400000000000002,23.0,1.5,2.0
Walpole,10.3,20.8,0.0,4.08,4.959999999999999,WNW,33.0,N,NW,7.0,15.0,76.0,65.0,1014.8,1012.9,7,5,15.0,19.5,No,3.0,22.0,2009.0,10.5,11.0,1.8999999999999773,-8.0
SalmonGums,15.6,18.1,1.4,4.84,1.28,SSW,39.0,SE,E,19.0,17.0,82.0,92.0,1010.4399999999999,1009.4200000000001,7,7,17.7,17.0,Yes,12.0,12.0,2016.0,2.5000000000000018,-10.0,1.0199999999999592,2.0
Watsonia,11.4,19.1,0.0,4.4,10.5,SSW,39.0,S,S,17.0,17.0,55.0,51.0,1021.6,1022.5,6,4,15.1,16.6,No,11.0,23.0,2011.0,7.700000000000001,4.0,-0.8999999999999773,0.0
Woomera,14.6,24.0,1.0,5.0,1.3,SSE,44.0,S,S,15.0,24.0,67.0,47.0,1022.9,1021.9,4,5,15.1,19.8,No,3.0,28.0,2013.0,9.4,20.0,1.0,-9.0
NorahHead,13.1,18.9,5.0,3.6399999999999997,3.46,S,59.0,SW,SSW,20.0,35.0,67.0,68.0,1020.3,1020.6,7,6,16.6,18.0,Yes,5.0,5.0,2011.0,5.799999999999999,-1.0,-0.3000000000000682,-15.0
Albany,13.4,21.2,0.0,4.4,0.0,SE,37.6,WSW,SSW,19.0,20.0,71.0,78.0,1024.9,1024.2,8,8,14.5,15.5,No,12.0,10.0,2014.0,7.799999999999999,-7.0,0.7000000000000455,-1.0
MountGambier,11.7,20.3,0.0,6.8,8.6,WNW,54.0,WNW,WNW,20.0,31.0,75.0,54.0,1014.9,1015.3,7,5,16.1,19.6,No,10.0,15.0,2012.0,8.600000000000001,21.0,-0.39999999999997726,-11.0
Cairns,21.9,30.1,2.6,6.6,7.5,SE,41.0,SSE,SE,22.0,30.0,70.0,60.0,1015.9,1013.2,6,6,26.6,28.7,Yes,10.0,11.0,2010.0,8.200000000000003,10.0,2.699999999999932,-8.0
Hobart,5.6,12.2,5.6,2.6,6.8,NW,57.0,NNW,W,20.0,22.0,58.0,49.0,1005.4,1005.7,6,6,8.3,9.5,Yes,9.0,24.0,2012.0,6.6,9.0,-0.3000000000000682,-2.0
NorahHead,12.6,20.8,0.0,2.5999999999999996,7.519999999999999,SE,41.0,WSW,ESE,17.0,22.0,78.0,60.0,1024.7,1022.5,4,4,15.0,20.0,No,5.0,18.0,2009.0,8.200000000000001,18.0,2.2000000000000455,-5.0
Dartmoor,12.4,23.0,0.0,5.6,5.5,WNW,61.0,NW,WNW,20.0,30.0,79.0,89.0,1012.2,1013.4,4,7,17.1,16.9,No,2.0,22.0,2010.0,10.6,-10.0,-1.1999999999999318,-10.0
Albany,17.7,22.2,0.0,9.2,11.6,S,44.6,E,ESE,20.0,30.0,73.0,76.0,1020.5,1018.5,7,4,20.2,21.5,No,1.0,8.0,2009.0,4.5,-3.0,2.0,-10.0
Adelaide,9.8,13.8,30.8,2.6,7.18,SW,41.0,SW,SW,15.0,20.0,91.0,44.0,1021.0,1021.2,5,5,10.9,13.3,Yes,7.0,27.0,2012.0,4.0,47.0,-0.20000000000004547,-5.0
Albany,10.6,15.8,1.0,2.8,3.7199999999999998,WNW,55.6,NW,WNW,20.0,23.6,83.0,64.4,1004.5,1003.8,1,7,11.9,13.919999999999998,No,7.0,8.0,2016.0,5.200000000000001,15.2,0.7000000000000455,-5.0
Hobart,11.6,15.8,8.8,7.4,1.3,SSW,44.0,SSW,ESE,24.0,2.0,92.0,91.0,999.3,998.6,8,8,12.0,12.2,Yes,1.0,20.0,2017.0,4.200000000000001,1.0,0.6999999999999318,22.0
Launceston,13.1,19.7,0.0,3.96,4.42,WSW,41.0,NW,N,6.0,17.0,71.0,62.0,1009.7,1007.9,6,6,14.2,17.8,No,3.0,28.0,2013.0,6.6,9.0,1.8000000000000682,-11.0
Sydney,18.4,23.4,0.0,9.4,0.2,ESE,39.0,SE,E,11.0,13.0,68.0,60.0,1017.2,1015.8,8,7,20.5,22.4,No,1.0,14.0,2012.0,5.0,8.0,1.400000000000091,-2.0
Newcastle,16.2,23.2,27.6,3.8600000000000003,1.7600000000000002,ENE,29.4,SW,S,0.0,0.0,96.0,83.0,1015.64,1013.1,8,8,18.4,22.8,Yes,2.0,3.0,2012.0,7.0,13.0,2.5399999999999863,0.0
Sale,10.9,25.7,0.0,8.0,7.3,WNW,65.0,SW,NNE,9.0,6.0,44.0,58.0,1006.6,1005.3,2,8,20.4,19.0,No,12.0,10.0,2009.0,14.799999999999999,-14.0,1.3000000000000682,3.0
Woomera,22.7,43.5,0.0,14.239999999999998,10.7,N,41.0,ENE,N,9.0,20.0,21.0,7.0,1008.5,1005.5,2,2,31.2,41.8,No,1.0,17.0,2017.0,20.8,14.0,3.0,-11.0
Woomera,7.7,18.8,0.0,5.6,10.7,SE,35.0,SE,SE,13.0,13.0,45.0,24.0,1027.6,1023.6,0,0,13.6,18.3,No,4.0,30.0,2015.0,11.100000000000001,21.0,3.9999999999998863,0.0
PearceRAAF,15.9,30.6,0.0,9.92,13.7,E,50.0,E,ENE,26.0,13.0,56.0,26.0,1013.3,1010.0,2,1,22.0,29.6,No,12.0,10.0,2011.0,14.700000000000001,30.0,3.2999999999999545,13.0
CoffsHarbour,19.4,23.3,17.4,3.2,1.1,SW,35.0,SW,WSW,22.0,20.0,95.0,95.0,1017.5,1014.8,8,7,19.6,19.8,Yes,4.0,5.0,2009.0,3.900000000000002,0.0,2.7000000000000455,2.0
Richmond,11.1,37.0,0.0,10.8,12.06,WNW,41.0,SE,WNW,4.0,17.0,52.0,11.0,1013.5,1006.6,2,4,20.6,35.7,No,10.0,31.0,2014.0,25.9,41.0,6.899999999999977,-13.0
AliceSprings,9.2,18.1,0.0,4.2,7.1,S,31.0,S,SSE,17.0,19.0,70.0,32.0,1026.9,1023.8,7,0,11.4,17.6,No,7.0,7.0,2011.0,8.900000000000002,38.0,3.1000000000001364,-2.0
Melbourne,19.4,23.8,0.2,2.6,0.7,N,43.0,SSW,N,7.0,24.0,80.0,67.0,1012.6,1011.5,7,8,21.3,23.6,No,3.0,9.0,2011.0,4.400000000000002,13.0,1.1000000000000227,-17.0
Walpole,12.2,17.9,18.2,1.8800000000000001,2.96,W,39.0,NW,WNW,17.0,19.0,97.0,69.0,1023.4,1022.7,8,6,13.6,16.1,Yes,6.0,18.0,2010.0,5.699999999999999,28.0,0.6999999999999318,-2.0
Launceston,5.6,19.0,0.0,4.500000000000001,10.1,WNW,46.0,NW,WNW,17.0,20.0,50.0,32.0,1018.5799999999999,1015.6,1,1,12.9,17.7,No,11.0,27.0,2015.0,13.4,18.0,2.480000000000018,-3.0
Nuriootpa,-0.2,16.0,0.0,1.7,7.9,SW,28.0,E,SW,0.0,13.0,85.0,58.0,1031.4,1029.4,6,4,8.9,15.2,No,6.0,12.0,2017.0,16.2,27.0,2.0,-13.0
Penrith,19.3,25.4,1.4,5.04,2.88,ENE,28.0,SE,SW,0.0,7.0,77.0,79.0,1019.1,1016.54,7,7,23.8,24.3,Yes,1.0,6.0,2017.0,6.099999999999998,-2.0,2.3,-7.0
Nuriootpa,9.4,26.3,0.0,4.8,12.2,SE,35.0,ENE,WSW,15.0,20.0,50.0,28.0,1017.5,1014.7,4,4,16.7,25.3,No,12.0,22.0,2010.0,16.9,22.0,2.7999999999999545,-5.0
SalmonGums,16.6,29.1,0.0,6.32,10.999999999999998,S,41.0,SSW,S,20.0,26.0,58.0,33.0,1016.4199999999998,1014.6,1,2,20.4,27.5,No,1.0,10.0,2013.0,12.5,25.0,2.7000000000000455,-6.0
SydneyAirport,15.3,24.8,0.0,5.0,8.9,NE,59.0,SSW,NE,2.0,35.0,56.0,57.0,1021.8,1015.6,6,4,20.7,22.5,No,9.0,9.0,2016.0,9.5,-1.0,6.199999999999932,-33.0
Albury,12.7,21.8,41.0,1.8399999999999999,5.959999999999999,W,30.0,SSE,NE,17.0,7.0,93.0,60.0,1013.1,1012.8,8,2,13.5,21.0,Yes,9.0,25.0,2014.0,9.100000000000001,33.0,0.3000000000000682,10.0
PerthAirport,18.4,34.4,0.0,11.8,12.7,WSW,37.0,ENE,SW,17.0,26.0,38.0,29.0,1015.3,1013.2,0,1,27.7,32.5,No,2.0,6.0,2016.0,16.0,9.0,2.099999999999909,-9.0
AliceSprings,18.3,30.8,0.0,8.0,3.9,SSW,56.0,NNE,N,24.0,26.0,28.0,78.0,1008.0,1008.1,7,7,28.0,21.7,No,10.0,29.0,2010.0,12.5,-50.0,-0.10000000000002274,-2.0
Nuriootpa,5.1,14.1,0.3,2.1,4.6,W,46.0,WNW,W,17.0,24.0,86.0,68.0,1017.0,1016.7,7,6,10.3,13.1,No,7.0,6.0,2015.0,9.0,18.0,0.2999999999999545,-7.0
MountGambier,11.3,19.1,4.0,3.0,11.3,SSW,70.0,SW,S,28.0,33.0,80.0,39.0,1015.0,1018.6,4,5,13.4,16.7,Yes,1.0,11.0,2012.0,7.800000000000001,41.0,-3.6000000000000227,-5.0
Darwin,19.5,35.5,0.0,7.4,10.6,NW,30.0,WSW,NNW,6.0,20.0,66.0,34.0,1014.2,1010.6,7,7,26.6,30.8,No,9.0,3.0,2012.0,16.0,32.0,3.6000000000000227,-14.0
Dartmoor,11.26,18.619999999999997,0.8,3.8,0.0,ENE,34.2,WSW,S,16.0,18.8,64.2,52.8,1019.6200000000001,1016.6199999999999,7,7,13.919999999999998,17.54,No,2.0,21.0,2009.0,7.359999999999999,11.4,3.0,-2.8
Sale,10.3,18.4,0.2,6.6,7.3,W,57.0,W,W,37.0,37.0,68.0,54.0,1012.1800000000001,1010.5,5,7,14.3,16.3,No,12.0,21.0,2010.0,8.099999999999998,14.0,-0.9999999999999545,0.0
Portland,11.2,21.2,0.0,6.2,0.3,ENE,35.0,ESE,SE,15.0,17.0,83.0,73.0,1018.8,1016.6,4,7,16.0,17.3,No,10.0,30.0,2015.0,10.0,10.0,2.199999999999932,-2.0
Albany,12.5,20.3,0.0,5.6,2.7,S,44.6,NNE,SE,2.0,24.0,72.0,63.0,1018.0,1015.6,8,4,17.7,19.8,No,11.0,24.0,2012.0,7.800000000000001,9.0,2.3999999999999773,-22.0
Cobar,9.2,14.6,38.8,0.8,0.8,WNW,20.0,NNW,SSW,11.0,6.0,96.0,94.0,1006.7,1005.6,7,7,11.0,12.3,Yes,6.0,27.0,2009.0,5.4,2.0,1.1000000000000227,5.0
Ballarat,8.5,23.2,0.0,1.72,5.46,SE,56.0,S,S,19.0,26.0,96.0,58.0,1021.6,1020.9,8,8,12.3,20.6,No,3.0,7.0,2014.0,14.7,38.0,0.7000000000000455,-7.0
Sale,16.1,23.8,0.0,6.6,1.9,ESE,44.0,S,SE,4.0,19.0,68.0,53.0,1015.0,1013.0,8,8,17.0,22.4,No,1.0,19.0,2014.0,7.699999999999999,15.0,2.0,-15.0
Cairns,19.6,28.0,0.0,5.4,8.14,SE,50.0,SSE,SE,24.0,33.0,64.0,56.0,1017.8,1016.1,4,8,24.7,26.6,No,5.0,30.0,2017.0,8.399999999999999,8.0,1.6999999999999318,-9.0
SydneyAirport,17.4,22.1,2.8,2.2,1.5,SSW,56.0,SSW,SSW,35.0,33.0,81.0,70.0,1011.4,1011.3,8,7,17.8,21.4,Yes,2.0,11.0,2009.0,4.700000000000003,11.0,0.10000000000002274,2.0
SydneyAirport,21.1,25.0,0.0,4.6,0.0,NE,35.0,S,ENE,17.0,17.0,85.0,67.0,1014.5,1013.3,8,8,22.3,24.3,No,1.0,25.0,2016.0,3.8999999999999986,18.0,1.2000000000000455,0.0
AliceSprings,21.5,36.1,0.0,14.2,11.8,SE,57.0,ESE,SE,17.0,26.0,38.0,20.0,1007.7,1003.8,2,6,29.0,35.5,No,1.0,4.0,2009.0,14.600000000000001,18.0,3.900000000000091,-9.0
Witchcliffe,7.2,21.3,0.0,2.2800000000000002,5.220000000000001,WSW,41.0,NNE,NW,6.0,19.0,100.0,63.0,1013.2,1010.6,7,5,15.0,19.9,No,5.0,27.0,2013.0,14.100000000000001,37.0,2.6000000000000227,-13.0
Portland,11.7,18.9,1.6,6.8,8.6,W,56.0,SW,W,9.0,26.0,89.0,86.0,1009.1,1010.3,8,8,14.8,15.1,Yes,11.0,24.0,2014.0,7.199999999999999,3.0,-1.1999999999999318,-17.0
WaggaWagga,7.5,22.3,0.0,4.0,0.7,W,46.0,ESE,WNW,9.0,20.0,60.0,23.0,1014.6,1012.6,8,8,16.2,20.7,No,9.0,17.0,2009.0,14.8,37.0,2.0,-11.0
Launceston,13.1,21.9,0.0,9.8,9.9,NW,41.0,W,NW,6.0,17.0,75.0,52.0,1015.3,1011.5,6,4,15.0,19.6,No,12.0,24.0,2008.0,8.799999999999999,23.0,3.7999999999999545,-11.0
Cairns,23.3,27.2,0.0,5.359999999999999,2.2199999999999998,SE,39.0,SSE,SSE,20.0,20.0,83.0,82.0,1020.2,1017.8,8,8,24.5,25.3,No,6.0,12.0,2016.0,3.8999999999999986,1.0,2.400000000000091,0.0
Moree,14.4,30.2,0.0,4.8,11.3,SSW,26.0,E,S,9.0,7.0,72.0,29.0,1020.9,1016.5,1,2,19.2,29.3,No,3.0,30.0,2011.0,15.799999999999999,43.0,4.399999999999977,2.0
Sale,6.1,15.5,6.0,2.44,7.159999999999999,SSW,56.8,W,W,31.0,33.0,68.0,48.0,1021.1,1021.7,1,4,10.9,14.2,Yes,10.0,1.0,2014.0,9.4,20.0,-0.6000000000000227,-2.0
Melbourne,9.4,18.3,0.0,3.6,2.5,N,61.0,N,NNW,35.0,31.0,58.0,43.0,1020.1,1016.1,4,4,11.6,17.7,No,5.0,22.0,2012.0,8.9,15.0,4.0,4.0
Darwin,19.3,32.4,0.0,6.4,11.0,ENE,41.0,ENE,N,26.0,26.0,65.0,39.0,1017.0,1012.9,3,1,24.1,30.2,No,8.0,10.0,2015.0,13.099999999999998,26.0,4.100000000000023,0.0
Townsville,23.4,29.0,7.0,2.8,1.7,ENE,35.0,S,E,13.0,17.0,93.0,75.0,1011.8,1008.7,8,7,23.6,27.4,Yes,1.0,17.0,2012.0,5.600000000000001,18.0,3.099999999999909,-4.0
